clip,frame,t,w,h,orient,sharp,luma,p97,motion,skin,colours,objects
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),1,2.0,1080,1920,vertical,11.0,54.8,238.9,0.0,2.5,yellow:8.8 blue:6.1 orange:4.0 green:2.1,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),2,4.0,1080,1920,vertical,9.6,37.1,171.3,29.63,1.1,green:14.2 teal:7.7 yellow:4.9,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),3,6.0,1080,1920,vertical,12.1,70.0,195.5,25.17,8.6,orange:12.9 yellow:12.7 green:7.5 teal:5.4,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),4,8.0,1080,1920,vertical,11.7,76.0,211.9,19.33,11.1,orange:15.6 yellow:8.9 teal:6.9 green:6.8,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),5,10.0,1080,1920,vertical,11.0,59.4,202.2,17.84,9.5,yellow:14.2 orange:11.6 teal:6.9,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),6,12.0,1080,1920,vertical,12.2,73.4,189.2,23.93,5.1,green:18.8 yellow:10.1 orange:6.4 blue:2.5,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),7,14.0,1080,1920,vertical,12.6,51.3,199.6,27.03,2.5,green:9.8 yellow:7.7 orange:3.8 teal:3.8,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),8,16.0,1080,1920,vertical,11.6,57.3,228.4,21.32,2.9,yellow:6.5 orange:5.7 teal:5.6,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),9,18.0,1080,1920,vertical,10.8,81.5,200.2,27.71,19.1,green:28.2 orange:21.2 blue:2.8,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),10,20.0,1080,1920,vertical,13.0,79.1,214.0,40.32,5.1,green:20.2 blue:10.9 orange:6.1 teal:2.0,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),11,22.0,1080,1920,vertical,10.9,34.2,155.7,34.06,2.9,orange:10.2 teal:6.1 yellow:2.4 green:2.3,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),12,24.0,1080,1920,vertical,8.8,36.8,195.8,11.41,5.9,green:8.8 orange:7.9 yellow:3.4,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),13,26.0,1080,1920,vertical,9.7,38.6,195.0,17.11,1.8,green:7.6 yellow:4.4 orange:2.6,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),14,28.0,1080,1920,vertical,14.0,76.7,207.3,28.59,9.6,orange:14.8 yellow:8.9 green:7.7 teal:2.9 blue:2.3,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),15,30.0,1080,1920,vertical,12.0,74.3,199.9,18.1,12.8,orange:18.9 yellow:7.6 green:3.8 teal:2.9 blue:2.6,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),16,32.0,1080,1920,vertical,11.4,75.0,217.8,22.79,4.3,yellow:7.4 orange:6.9 teal:2.8 blue:2.8,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),17,34.0,1080,1920,vertical,13.2,60.5,176.8,23.84,3.2,yellow:6.0 green:4.9 orange:4.6,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),18,36.0,1080,1920,vertical,10.0,51.3,165.0,18.36,3.8,yellow:8.9 green:4.8 orange:3.8 red:3.6,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),19,38.0,1080,1920,vertical,6.0,60.7,147.0,16.89,14.0,red:39.2 green:11.5,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),20,40.0,1080,1920,vertical,9.2,68.5,186.4,17.22,24.5,red:32.9 green:6.5 orange:5.9 yellow:3.8,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),21,42.0,1080,1920,vertical,9.0,57.7,180.4,15.4,8.5,red:18.4 orange:4.2 green:3.9 yellow:2.4,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),22,44.0,1080,1920,vertical,8.7,17.5,113.3,20.06,0.1,,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),23,46.0,1080,1920,vertical,6.5,19.7,136.3,10.68,2.9,orange:6.2,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),24,48.0,1080,1920,vertical,10.6,50.8,186.9,18.69,2.3,yellow:6.1 green:4.3 orange:3.1,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),25,50.0,1080,1920,vertical,9.0,33.5,144.1,14.99,2.0,yellow:8.1 orange:2.9,
NQ Studio/raw footage/2026-09-03/ (brake clip pulled in an earlier session - exact file unconfirmed),26,52.0,1080,1920,vertical,7.8,34.6,141.1,17.44,5.7,yellow:14.6 orange:6.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,1,2.0,1080,1920,vertical,10.6,102.3,168.7,0.0,32.5,orange:43.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,2,4.0,1080,1920,vertical,10.7,103.2,169.4,1.8,31.8,orange:43.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,3,6.0,1080,1920,vertical,10.7,103.5,170.3,2.13,30.3,orange:41.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,4,8.0,1080,1920,vertical,10.3,97.4,168.0,3.61,27.7,orange:36.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,5,10.0,1080,1920,vertical,10.5,99.6,167.3,3.53,30.3,orange:42.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,6,12.0,1080,1920,vertical,10.4,101.0,167.7,3.46,28.5,orange:40.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,7,14.0,1080,1920,vertical,10.2,99.7,168.0,2.36,28.8,orange:40.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,8,16.0,1080,1920,vertical,10.3,100.1,168.7,0.85,28.9,orange:40.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,9,18.0,1080,1920,vertical,10.3,99.9,168.5,0.62,29.3,orange:40.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,10,20.0,1080,1920,vertical,10.3,101.6,168.9,2.44,27.9,orange:40.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,11,22.0,1080,1920,vertical,10.4,102.1,169.5,2.36,27.8,orange:40.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,12,24.0,1080,1920,vertical,10.2,101.0,169.1,5.19,29.4,orange:41.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,13,26.0,1080,1920,vertical,10.3,104.7,180.4,7.22,31.2,orange:44.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,14,28.0,1080,1920,vertical,10.4,102.8,183.1,9.19,27.4,orange:39.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,15,30.0,1080,1920,vertical,10.1,100.0,166.9,10.08,27.9,orange:42.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,16,32.0,1080,1920,vertical,9.5,99.9,171.0,9.16,26.9,orange:36.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,17,34.0,1080,1920,vertical,10.5,100.9,176.4,7.05,24.1,orange:34.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,18,36.0,1080,1920,vertical,10.7,97.9,176.0,7.0,27.0,orange:35.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,19,38.0,1080,1920,vertical,11.3,97.1,177.2,6.57,25.5,orange:35.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,20,40.0,1080,1920,vertical,10.9,95.8,177.2,4.54,23.8,orange:32.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,21,42.0,1080,1920,vertical,11.0,95.9,177.3,1.46,23.9,orange:33.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,22,44.0,1080,1920,vertical,11.1,97.2,177.9,2.83,24.4,orange:34.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,23,46.0,1080,1920,vertical,11.0,91.7,172.0,4.41,26.0,orange:35.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,24,48.0,1080,1920,vertical,10.8,95.8,176.5,4.26,23.4,orange:32.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,25,50.0,1080,1920,vertical,11.0,100.3,180.9,5.66,24.5,orange:33.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,26,52.0,1080,1920,vertical,11.1,100.1,181.2,1.52,25.0,orange:34.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,27,54.0,1080,1920,vertical,11.0,101.2,181.3,1.58,25.1,orange:35.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,28,56.0,1080,1920,vertical,11.1,100.9,181.3,1.03,25.0,orange:34.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,29,58.0,1080,1920,vertical,11.4,98.3,181.7,2.52,26.7,orange:36.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-05-48 on the forklift.mov,30,60.0,1080,1920,vertical,11.0,96.8,178.1,3.54,24.9,orange:34.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,1,2.0,1080,1920,vertical,9.1,91.7,250.0,0.0,7.8,blue:23.6 orange:15.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,2,4.0,1080,1920,vertical,9.0,93.7,247.8,12.3,6.7,blue:24.1 orange:15.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,3,6.0,1080,1920,vertical,9.1,89.6,176.4,10.06,6.8,blue:18.4 orange:16.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,4,8.0,1080,1920,vertical,9.0,90.6,187.1,7.13,6.1,blue:20.2 orange:16.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,5,10.0,1080,1920,vertical,8.7,91.2,199.6,9.16,7.5,orange:19.0 blue:15.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,6,12.0,1080,1920,vertical,8.8,90.8,250.1,9.91,7.9,orange:19.2 blue:16.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,7,14.0,1080,1920,vertical,8.9,86.2,208.1,14.01,8.3,orange:19.3 blue:15.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,8,16.0,1080,1920,vertical,9.6,89.6,194.0,11.33,7.0,orange:18.6 blue:9.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,9,18.0,1080,1920,vertical,8.9,94.3,190.3,11.82,6.0,orange:14.9 blue:5.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,10,20.0,1080,1920,vertical,8.5,86.8,189.3,13.58,4.0,orange:13.0 blue:6.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,11,22.0,1080,1920,vertical,8.0,95.8,196.9,10.07,3.6,orange:14.9 blue:8.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,12,24.0,1080,1920,vertical,9.1,94.1,196.8,13.84,5.5,orange:14.3 blue:5.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,13,26.0,1080,1920,vertical,8.4,89.1,206.5,14.96,4.1,orange:10.3 blue:6.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,14,28.0,1080,1920,vertical,9.3,94.4,220.4,9.36,4.6,orange:12.2 blue:8.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,15,30.0,1080,1920,vertical,9.7,102.0,229.6,10.37,2.5,orange:10.8 blue:8.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,16,32.0,1080,1920,vertical,9.7,103.5,229.9,7.76,3.4,orange:10.7 blue:8.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,17,34.0,1080,1920,vertical,9.7,102.3,228.4,3.22,3.6,orange:12.1 blue:8.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,18,36.0,1080,1920,vertical,10.0,107.9,227.9,12.52,3.6,orange:14.3 blue:9.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,19,38.0,1080,1920,vertical,7.9,92.7,178.3,13.05,4.1,orange:15.7 blue:5.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,20,40.0,1080,1920,vertical,9.0,88.9,184.3,7.94,7.1,orange:20.9 red:6.5 blue:5.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,21,42.0,1080,1920,vertical,9.3,98.8,227.5,11.02,6.0,orange:16.7 blue:6.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,22,44.0,1080,1920,vertical,9.2,98.6,225.8,6.1,6.3,orange:15.3 blue:6.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,23,46.0,1080,1920,vertical,9.2,95.5,209.4,7.34,5.4,orange:13.8 blue:6.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,24,48.0,1080,1920,vertical,9.2,95.8,210.2,3.06,5.9,orange:14.5 blue:7.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,25,50.0,1080,1920,vertical,9.1,98.3,213.8,4.75,6.0,orange:14.4 blue:7.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,26,52.0,1080,1920,vertical,9.4,97.5,206.0,9.22,5.5,orange:13.3 blue:5.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,27,54.0,1080,1920,vertical,9.4,95.4,190.2,8.66,5.2,orange:13.8 blue:4.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,28,56.0,1080,1920,vertical,9.9,97.1,201.0,10.36,3.7,orange:9.8 blue:4.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,29,58.0,1080,1920,vertical,8.8,91.1,206.3,8.46,3.6,orange:9.3 blue:5.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,30,60.0,1080,1920,vertical,8.9,91.7,208.1,10.89,3.4,orange:9.2 blue:5.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,31,62.0,1080,1920,vertical,9.5,92.2,213.2,11.0,2.4,orange:6.7 blue:5.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,32,64.0,1080,1920,vertical,10.0,87.2,192.7,10.89,2.3,orange:4.9 blue:4.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,33,66.0,1080,1920,vertical,9.8,88.7,190.7,5.96,2.2,orange:5.3 blue:3.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,34,68.0,1080,1920,vertical,9.9,89.7,181.7,7.52,9.3,orange:14.7 red:2.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,35,70.0,1080,1920,vertical,10.0,89.6,182.6,9.28,7.8,orange:10.8 red:4.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,36,72.0,1080,1920,vertical,10.2,94.8,189.7,6.69,8.6,orange:12.5 red:2.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,37,74.0,1080,1920,vertical,10.5,95.1,191.5,7.72,9.7,orange:11.8 red:4.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,38,76.0,1080,1920,vertical,10.0,91.3,195.2,12.37,7.4,red:20.6 orange:6.9 pink:3.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,39,78.0,1080,1920,vertical,10.2,82.0,196.5,8.48,7.3,orange:7.6 red:7.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,40,80.0,1080,1920,vertical,9.7,70.2,183.8,8.04,10.1,orange:10.3 red:7.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,41,82.0,1080,1920,vertical,9.7,54.0,155.1,12.93,9.1,red:44.0 orange:8.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,42,84.0,1080,1920,vertical,11.3,94.1,195.2,21.15,4.5,orange:8.8 red:5.9 blue:3.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,43,86.0,1080,1920,vertical,10.6,90.6,203.5,18.35,3.9,orange:8.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,44,88.0,1080,1920,vertical,10.3,102.4,196.9,22.13,1.7,orange:2.6 blue:2.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,45,90.0,1080,1920,vertical,9.8,107.6,197.3,16.34,0.4,,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,46,92.0,1080,1920,vertical,9.7,95.1,194.5,17.14,4.9,orange:7.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,47,94.0,1080,1920,vertical,9.2,99.3,189.5,13.42,0.2,,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,48,96.0,1080,1920,vertical,8.9,109.6,209.7,14.88,1.5,orange:3.9 blue:2.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,49,98.0,1080,1920,vertical,9.7,103.0,217.1,14.88,0.7,blue:2.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,50,100.0,1080,1920,vertical,10.2,108.8,238.4,19.78,1.6,blue:4.0 orange:3.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,51,102.0,1080,1920,vertical,10.6,95.6,184.3,18.67,4.4,orange:7.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,52,104.0,1080,1920,vertical,9.6,102.6,194.2,16.21,1.6,orange:4.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,53,106.0,1080,1920,vertical,10.7,89.9,193.3,20.55,1.4,orange:2.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-10-09 gt3 rolling in.mov,54,108.0,1080,1920,vertical,10.2,99.0,189.5,14.33,2.5,orange:4.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,1,2.0,1080,1920,vertical,17.7,62.2,208.4,0.0,9.4,orange:12.0 yellow:11.6 blue:5.1 red:4.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,2,4.0,1080,1920,vertical,17.8,62.2,208.8,0.29,9.2,orange:11.8 yellow:11.5 blue:5.1 red:4.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,3,6.0,1080,1920,vertical,17.7,62.2,208.8,0.32,9.3,orange:11.9 yellow:11.5 blue:5.2 red:5.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,4,8.0,1080,1920,vertical,17.7,62.1,208.7,0.22,9.2,orange:11.9 yellow:11.4 blue:5.2 red:5.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,5,10.0,1080,1920,vertical,17.7,61.9,208.6,0.28,9.2,orange:11.8 yellow:11.4 blue:5.1 red:5.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,6,12.0,1080,1920,vertical,17.7,61.7,208.1,0.29,9.2,orange:11.9 yellow:11.4 blue:5.2 red:5.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,7,14.0,1080,1920,vertical,17.7,61.5,208.1,0.27,9.2,orange:11.7 yellow:11.6 blue:5.1 red:4.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,8,16.0,1080,1920,vertical,17.9,61.8,204.9,1.24,9.7,orange:12.7 yellow:11.6 red:5.2 blue:4.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,9,18.0,1080,1920,vertical,18.3,65.3,209.5,2.45,10.2,orange:13.8 yellow:10.3 red:5.5 blue:4.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,10,20.0,1080,1920,vertical,18.3,62.8,209.1,1.31,9.5,orange:12.6 yellow:10.6 red:5.2 blue:4.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,11,22.0,1080,1920,vertical,18.4,62.7,208.4,0.83,9.6,orange:12.5 yellow:10.6 red:5.2 blue:4.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,12,24.0,1080,1920,vertical,18.6,62.6,208.0,0.62,9.5,orange:12.4 yellow:10.6 red:5.2 blue:5.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,13,26.0,1080,1920,vertical,18.8,61.5,205.7,1.5,9.6,orange:12.5 yellow:10.0 blue:5.5 red:5.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,14,28.0,1080,1920,vertical,18.5,61.3,209.2,6.61,10.7,orange:14.4 yellow:8.0 red:5.8 blue:4.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,15,30.0,1080,1920,vertical,12.7,39.1,190.0,12.29,4.1,yellow:11.7 orange:4.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,16,32.0,1080,1920,vertical,17.5,49.4,201.4,15.22,6.1,yellow:12.4 orange:8.7 blue:3.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,17,34.0,1080,1920,vertical,16.5,58.6,202.0,11.4,9.6,orange:14.6 yellow:10.8 blue:5.4 red:4.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,18,36.0,1080,1920,vertical,17.7,62.1,208.6,3.99,9.4,orange:12.1 yellow:11.8 red:5.0 blue:5.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,19,38.0,1080,1920,vertical,17.8,64.6,213.2,5.16,9.7,orange:12.5 yellow:11.8 red:5.7 blue:5.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,20,40.0,1080,1920,vertical,17.8,56.2,208.8,6.98,6.7,yellow:11.4 orange:8.8 blue:5.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,21,42.0,1080,1920,vertical,17.0,42.3,194.0,7.09,4.9,yellow:10.4 orange:6.7 blue:4.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,22,44.0,1080,1920,vertical,17.1,43.9,193.8,2.9,6.4,yellow:9.8 orange:7.7 blue:5.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,23,46.0,1080,1920,vertical,17.1,43.8,193.7,0.26,7.2,yellow:9.3 orange:8.3 blue:4.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,24,48.0,1080,1920,vertical,17.1,43.5,193.8,0.35,6.6,yellow:9.6 orange:7.7 blue:4.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,25,50.0,1080,1920,vertical,17.1,43.6,194.0,0.19,7.8,yellow:8.9 orange:8.8 blue:5.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,26,52.0,1080,1920,vertical,17.1,43.4,193.9,0.19,7.5,yellow:9.2 orange:8.4 blue:4.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,27,54.0,1080,1920,vertical,17.1,43.4,194.0,0.28,8.0,orange:9.0 yellow:8.5 blue:5.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-40-46 black car on the lift.mov,28,56.0,1080,1920,vertical,17.1,43.3,194.0,0.2,8.2,orange:9.1 yellow:8.4 blue:5.0,
NQ Studio/raw footage/2026-09-09/DJI_20260909123359_0041_D.MP4,1,2.0,1080,1920,vertical,7.4,45.8,104.5,0.0,8.8,orange:14.8,
NQ Studio/raw footage/2026-09-09/DJI_20260909123359_0041_D.MP4,2,4.0,1080,1920,vertical,8.0,50.5,95.7,7.96,12.9,orange:16.3 blue:6.0,
NQ Studio/raw footage/2026-09-09/DJI_20260909123359_0041_D.MP4,3,6.0,1080,1920,vertical,11.3,54.3,135.6,11.16,10.0,orange:20.1,
NQ Studio/raw footage/2026-09-09/DJI_20260909123359_0041_D.MP4,4,8.0,1080,1920,vertical,11.5,60.4,153.9,13.38,18.2,orange:30.5 red:3.4,
NQ Studio/raw footage/2026-09-09/DJI_20260909123359_0041_D.MP4,5,10.0,1080,1920,vertical,8.6,84.8,235.4,20.49,2.8,blue:23.4 orange:8.7 red:2.1,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,1,2.0,1080,1920,vertical,9.8,114.2,185.8,0.0,4.5,orange:7.9 red:2.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,2,4.0,1080,1920,vertical,9.2,111.8,183.0,3.22,5.9,orange:9.1 red:3.1,
